10701;2273551;2343;970;1779
10702;1778277;1776;1001;1626
10703;2668620;2916;915;1962
10704;524465;599;876;2045
10705;3448190;2841;1214;747
10706;1088548;1270;857;2073
10707;4411344;3769;1170;858
10708;1811743;1872;968;1784
10709;2661314;2359;1128;1020
10710;1646771;1529;1077;1243
10711;3261972;2799;1165;874
10712;2318553;2299;1009;1587
10713;9621502;7561;1273;603
10714;1683864;1706;987;1686
10715;1028766;1126;914;1966
10716;1887296;1670;1130;1009
10717;7002380;4382;1598;189
10718;2823300;2061;1370;417
10719;1574490;1353;1164;885
10720;1145016;1228;932;1912
10721;1858311;1770;1050;1376
10722;2626007;2305;1139;968
10723;1113403;1335;834;2090
10724;1893011;2080;910;1972
10725;723881;722;1003;1616
10726;539663;561;962;1806
10727;1272983;681;1869;90
10801;3030442;3126;969;1782
10802;1349140;1405;960;1813
10803;1264150;1138;1111;1084
10804;1291236;1411;915;1963
10805;2053632;1924;1067;1295
10806;531246;637;834;2091
10807;1791825;1915;936;1903
10808;1027145;1153;891;2018
10809;2263323;1995;1134;992
10810;1155804;863;1339;464
10811;1596078;1803;885;2028
10812;1197319;1157;1035;1454
10813;1682001;1671;1007;1597
10814;1942565;1082;1795;104
10815;1255444;1427;880;2039
10816;4601612;3124;1473;285
10817;1501216;1664;902;1993
10818;789070;853;925;1932
10819;744924;829;899;2002
10820;808336;897;901;1998
10821;1280691;1294;990;1677
10822;1913925;1413;1355;442
10823;1823180;1806;1010;1582
10824;505458;572;884;2031
10825;638680;677;943;1879
10826;581788;648;898;2006
10827;312211;361;865;2065
10828;672369;800;840;2085
10901;3661806;1477;2479;34
10902;1976756;2201;898;2005
10903;1060284;1138;932;1915
10904;1388081;1254;1107;1102
10905;4042226;3515;1150;927
10906;776494;773;1005;1608
10907;1310792;1485;883;2034
10908;1263895;1437;880;2041
10909;1077313;1149;938;1900
10910;1374680;1282;1072;1266
10911;1027579;1157;888;2023
10912;1966745;1878;1047;1390
10913;557513;644;866;2064
10914;1370767;1633;839;2088
10915;837738;998;839;2087
10916;2235086;2419;924;1939
10917;10438799;7293;1431;335
10918;6432927;5566;1156;910
10919;2998194;3163;948;1867
10920;1492355;1645;907;1980
10921;1407717;1443;976;1752
10922;648725;757;857;2074
10923;1730195;1993;868;2060
10924;951937;1024;930;1919
10925;1302463;900;1447;312
10926;701781;805;872;2051
10927;963205;1129;853;2076
10928;1291568;1359;950;1859
10929;673167;782;861;2068
10930;619814;747;830;2092
10931;312785;293;1068;1294
10932;242049;284;852;2077
20101;181197632;97688;1855;94
20201;112903552;60489;1867;92
20302;1212053;1238;979;1730
20305;11182448;6895;1622;177
20306;2769324;2648;1046;1398
20307;4091729;3423;1195;781
20316;1428839;1595;896;2010
20320;1542073;1261;1223;716
20321;1461067;1366;1070;1282
20402;7310940;7670;953;1842
20403;2797401;2507;1116;1064
20405;8340544;7161;1165;877
20409;2948525;2836;1040;1428
20412;2924146;2449;1194;786
20414;2660702;2905;916;1958
20415;4244984;3419;1242;671
20416;1767264;1796;984;1707
20417;2243553;2427;924;1934
20418;4053615;3835;1057;1337
20419;2731637;1531;1784;113
20421;4374915;4501;972;1771
20424;4828666;2690;1795;105
20425;3278916;3109;1055;1348
20428;1046294;1070;978;1737
20432;2815578;2614;1077;1241
20435;2582586;2191;1179;825
20441;530346;617;860;2072
20442;3302799;3327;993;1660
20501;7871302;4613;1706;140
20502;2902328;2804;1035;1453
20503;860972;951;905;1985
20504;1315271;1335;985;1699
20505;5219864;5049;1034;1459
20506;962084;832;1156;907
20508;1195283;1281;933;1910
20509;1424179;1480;962;1805
20511;1374140;1474;932;1913
20512;1851454;1968;941;1889
20513;2140051;1860;1151;924
20515;3336120;3279;1017;1553
20518;1879652;2062;912;1969
20519;1164581;1042;1118;1058
20520;1363304;1330;1025;1510
20523;3726072;3571;1043;1410
20527;17752287;12551;1414;360
20530;2136476;2142;997;1642
20531;2083671;2116;985;1703
20534;3329981;3633;917;1954
20601;5559988;1660;3349;10
20602;1665695;1859;896;2009
20603;1412333;1308;1080;1228
20604;1817882;1639;1109;1094
20605;1376082;1390;990;1675
20607;1609516;1168;1378;405
20608;3030084;2601;1165;876
20609;1937053;1777;1090;1188
20610;1773130;1044;1698;143
20611;1876846;2016;931;1916
20613;1021533;1184;863;2066
20616;1755185;1725;1017;1552
20618;1175109;803;1463;297
20619;2203449;2040;1080;1227
20620;4470874;3343;1337;468
20622;798084;800;998;1639
20624;999930;983;1017;1554
20625;1214607;1186;1024;1518
20627;2449368;2260;1084;1210
20630;7281073;5967;1220;723
20631;1873768;1748;1072;1269
20632;2841219;1758;1616;179
20633;1658467;1296;1280;590
20634;7386427;6312;1170;859
20635;21955328;15564;1411;367
20636;1490559;1614;924;1941
20637;2007970;2039;985;1702
20638;1159749;1223;948;1866
20639;2292839;756;3033;15
20640;1314196;1204;1092;1178
20642;2074533;1773;1170;860
20643;2917987;2552;1143;950
20644;2414388;2221;1087;1202
20701;1440070;1446;996;1649
20702;7631039;6995;1091;1182
20703;1311207;1376;953;1843
20705;2633201;2329;1131;1006
20707;1466264;623;2354;39
20708;1388480;1138;1220;724
20710;2195619;2226;986;1692
20711;10630842;8641;1230;700
20712;1108457;1251;886;2027
20713;794706;831;956;1833
20719;2150335;2229;965;1792
20720;6296535;5900;1067;1297
20721;1746968;1820;960;1815
20722;4174233;4238;985;1701
20723;1567573;1641;955;1835
20724;5662734;4325;1309;523
20725;12938545;8791;1472;287
20726;3832443;2963;1293;563
20727;5784654;5517;1049;1382
20801;4318088;4019;1074;1255
20802;736539;798;923;1943
20803;6426043;5865;1096;1163
20804;2449090;2388;1026;1506
20805;5576439;2117;2634;26
20806;1586589;1782;890;2020
20807;1824738;1605;1137;982
20808;4035257;3524;1145;944
20810;1324085;1041;1272;605
20812;1632509;1542;1059;1330
20813;6265383;4413;1420;352
20815;1976112;2018;979;1729
20817;14618876;10970;1333;477
20901;5742451;4388;1309;525
20905;3612650;2686;1345;456
20909;2908171;3021;963;1802
20911;1059736;968;1095;1167
20912;1811073;1857;975;1756
20913;12748903;10089;1264;627
20914;1859056;2012;924;1938
20918;4316645;3398;1270;609
20923;36986824;25105;1473;284
21001;1179065;1031;1144;948
21002;18380305;14289;1286;577
21003;2316583;1902;1218;731
21004;1244940;1091;1141;954
21005;2213742;2325;952;1849
21006;1618927;724;2236;47
21007;2627984;1849;1421;350
21008;1760399;1523;1156;909
21009;4735978;3714;1275;599
21010;1514694;1640;924;1940
30101;45068966;24097;1870;89
30201;107154067;52739;2032;64
30301;17666465;11274;1567;210
30401;74626721;42885;1740;129
30501;2313869;2090;1107;1101
30502;42142219;23202;1816;102
30503;3533414;3419;1033;1463
30504;4867113;3670;1326;491
30506;3467046;3240;1070;1281
30507;2205521;2253;979;1731
30508;4141378;2979;1390;390
30509;2404881;2164;1111;1080
30510;1226289;1276;961;1807
30511;2734111;2536;1078;1236
30512;1811581;1698;1067;1298
30514;6206186;5498;1129;1014
30515;3608070;3578;1008;1588
30516;2141476;1705;1256;639
30517;4186746;2521;1661;155
30520;2881386;2911;990;1676
30521;2026123;2124;954;1839
30522;1900410;1820;1044;1405
30524;909872;963;945;1876
30526;526302;559;942;1885
30527;3261910;2778;1174;845
30529;3050095;2581;1182;815
30530;5543572;5049;1098;1145
30531;14425435;9225;1564;214
30532;4238627;3330;1273;601
30533;6265481;3807;1646;162
30534;2154984;1994;1081;1223
30536;1359551;1390;978;1736
30538;2308082;2174;1062;1317
30539;2385839;2212;1079;1233
30541;1849433;1575;1174;844
30542;1992295;1912;1042;1415
30543;4319068;3521;1227;707
30544;1776313;1808;982;1719
30601;2964306;2521;1176;838
30602;2191156;2164;1013;1569
30603;13912250;11452;1215;739
30604;40179453;25288;1589;194
30605;10526016;8977;1173;850
30607;12438678;10490;1186;805
30608;5068721;4175;1214;744
30609;938321;817;1148;932
30612;1987596;1734;1146;938
30613;1711964;1554;1102;1128
30614;1510739;1504;1004;1609
30615;2980513;2553;1167;866
30616;1640362;1650;994;1654
30618;8467562;7424;1141;959
30620;6736833;4899;1375;409
30621;2451584;2284;1073;1259
30623;4663483;4262;1094;1171
30625;3545622;3509;1010;1577
30626;7287502;6547;1113;1070
30627;3200581;2959;1082;1218
30629;1724934;1632;1057;1338
30631;2428172;2120;1145;942
30633;2095101;1437;1458;303
30635;1276435;1070;1193;791
30636;1678094;1413;1188;802
30637;2072539;1759;1178;827
30639;26963407;18948;1423;347
30641;4425273;3575;1238;680
30645;2366686;1706;1387;395
30646;1769065;1831;966;1788
30701;931668;901;1034;1458
30702;1860891;1534;1213;748
30703;995481;793;1255;644
30704;10673410;7732;1380;402
30706;4101303;3077;1333;476
30708;1976821;1389;1423;346
30709;2049752;2086;983;1717
30710;6629496;6204;1069;1287
30711;1927105;1931;998;1637
30712;1275699;1220;1046;1399
30713;1777279;1514;1174;847
30715;648296;590;1099;1142
30716;4437308;3949;1124;1036
30718;1409806;1214;1161;893
30719;1577801;1486;1062;1316
30721;1625350;1571;1035;1455
30722;1248909;1171;1067;1300
30724;2050126;1937;1058;1333
30726;3065649;2824;1086;1204
30728;1205146;964;1250;654
30729;4673598;3928;1190;797
30730;7688453;5267;1460;300
30731;3390623;3052;1111;1083
30732;8619915;6961;1238;679
30733;1926159;889;2167;53
30734;2356579;1682;1401;378
30735;6684334;4981;1342;463
30736;2959845;2076;1426;343
30737;1845485;1677;1100;1133
30738;1028308;679;1514;246
30739;4423998;1998;2214;49
30740;49975236;17133;2917;21
30741;1769629;1618;1094;1173
30801;358084;203;1764;121
30802;186727;181;1032;1473
30803;3319689;3356;989;1680
30804;2236426;1874;1193;787
30805;2102483;1642;1280;589
30808;9980664;8185;1219;727
30810;1129212;1114;1014;1567
30811;2304729;2255;1022;1530
30812;784231;867;905;1987
30813;1325372;1224;1083;1211
30814;2426073;1952;1243;667
30817;15178058;10818;1403;377
30819;430668;272;1583;198
30821;13887421;10256;1354;443
30822;127498;93;1371;413
30824;1446693;1281;1129;1013
30825;1416334;1166;1215;740
30826;1220672;1243;982;1721
30827;2744641;2688;1021;1536
30828;1063344;916;1161;895
30829;1070851;1079;992;1663
30830;3049596;2631;1159;897
30831;3171140;2653;1195;783
30834;505029;384;1315;509
30835;2863843;2950;971;1774
30836;1251198;831;1506;253
30838;2730886;2776;984;1709
30841;1451890;1238;1173;849
30842;1838633;1677;1096;1156
30844;3954272;2042;1936;78
30845;1205580;1275;946;1874
30846;191666;155;1237;683
30848;1584978;1381;1148;934
30849;938885;659;1425;344
30850;1257478;1300;967;1785
30852;2285408;1976;1157;906
30854;1037592;943;1100;1135
30856;10206531;9104;1121;1047
30857;1160741;1197;970;1781
30858;1762904;1617;1090;1187
30859;685196;748;916;1957
30860;1880742;1969;955;1836
30863;5904700;5417;1090;1189
30865;1188448;1011;1176;839
30902;1182555;1116;1060;1324
30903;1571067;1623;968;1783
30904;646883;713;907;1979
30906;693700;681;1019;1543
30908;8144295;5391;1511;250
30909;2136859;2273;940;1891
30910;1419925;1331;1067;1299
30912;1297003;1228;1056;1342
30913;1418002;683;2076;59
30915;493680;493;1001;1625
30916;4977687;4030;1235;687
30917;554438;568;976;1749
30920;1534158;1399;1097;1153
30921;1360684;1345;1012;1574
30925;2571289;2283;1126;1026
30929;632766;660;959;1822
30932;1088158;1120;972;1773
30935;7658807;5548;1380;401
30939;914483;992;922;1947
30940;1163411;1207;964;1797
30942;2990898;2710;1104;1117
31001;686344;706;972;1770
31008;3208207;2965;1082;1215
31009;1638428;1474;1112;1076
31014;1301393;1159;1123;1041
31015;1650918;1690;977;1742
31016;1301016;1304;998;1638
31018;1614454;1573;1026;1499
31019;1219113;1241;982;1720
31021;1375979;1281;1074;1257
31022;15915011;11593;1373;411
31025;577329;575;1004;1611
31026;2137552;1890;1131;1005
31028;1276683;1240;1030;1486
31033;1014991;1009;1006;1602
31035;1481614;1561;949;1861
31036;1637299;1611;1016;1559
31037;5058397;4226;1197;776
31038;987834;982;1006;1601
31041;827451;865;957;1831
31042;990657;919;1078;1238
31043;2242032;2159;1038;1433
31051;2586130;2363;1094;1168
31052;2478121;2463;1006;1599
31053;3535656;3361;1052;1361
31101;782402;796;983;1714
31102;945748;841;1125;1032
31103;1508625;1361;1108;1097
31104;1298715;1215;1069;1283
31105;4344234;3518;1235;688
31106;4430760;3528;1256;642
31107;1612979;1365;1182;816
31109;9275486;6448;1439;323
31110;1477148;1436;1029;1488
31111;654670;733;893;2014
31113;663315;666;996;1647
31114;905785;885;1023;1522
31117;740066;714;1037;1444
31119;520607;533;977;1744
31120;1026825;1031;996;1648
31121;1062043;816;1302;544
31123;1728634;1262;1370;418
31124;1749037;1688;1036;1447
31129;1801063;1616;1115;1066
31130;675062;744;907;1978
31201;5315165;4566;1164;882
31202;2041866;1674;1220;725
31203;3628449;3110;1167;869
31204;1646593;1577;1044;1407
31205;2143816;2137;1003;1614
31206;3858508;2101;1837;97
31207;4359294;3943;1106;1107
31208;4104479;3677;1116;1063
31213;18415822;12544;1468;292
31214;9572678;8004;1196;780
31215;1279866;1242;1030;1480
31216;7669302;4854;1580;200
31224;1436056;1400;1026;1505
31226;3950677;3766;1049;1381
31227;2673982;2138;1251;653
31228;1108006;1039;1066;1301
31229;1742218;1330;1310;521
31230;23239705;16224;1432;331
31234;1819321;1571;1158;899
31235;15055484;10583;1423;348
31301;648156;672;965;1794
31302;1001094;1046;957;1829
31303;1293929;1232;1050;1373
31304;1430189;873;1638;169
31308;3642576;3001;1214;746
31309;3092559;2983;1037;1442
31310;2375401;2149;1105;1108
31311;3882089;3688;1053;1357
31315;2116241;2023;1046;1395
31319;1244204;1182;1053;1358
31321;869360;766;1135;989
31322;9193605;7572;1214;743
31323;1367921;1424;961;1812
31324;2174978;2054;1059;1328
31326;845470;915;924;1937
31327;3864794;3552;1088;1197
31330;1497764;1368;1095;1165
31333;2525897;2545;992;1661
31336;2182610;1465;1490;269
31337;2171757;2059;1055;1347
31338;1122904;1043;1077;1244
31340;1123790;1145;981;1723
31343;2015829;1904;1059;1329
31344;1970739;1629;1210;753
31346;1767313;1624;1088;1195
31347;828893;847;979;1734
31350;1267168;1259;1006;1598
31351;1772208;1375;1289;575
31355;1897052;1857;1022;1533
31356;997085;947;1053;1355
31401;659192;542;1216;735
31402;1307642;1347;971;1775
31403;5456542;3769;1448;311
31404;1766711;1483;1191;796
31405;976716;1003;974;1761
31406;877482;835;1051;1369
31407;4107219;2895;1419;354
31408;583019;517;1128;1021
31409;915114;825;1109;1093
31410;2078836;1600;1299;550
31411;2236080;1968;1136;983
31412;3674249;3898;943;1883
31413;4461591;3471;1285;580
31414;1935534;1895;1021;1535
31502;1041650;1164;895;2012
31503;2501591;1882;1329;486
31504;1153548;1177;980;1727
31505;2709193;2605;1040;1426
31506;553649;573;966;1787
31507;2349425;2349;1000;1629
31508;1095552;1092;1003;1613
31509;1468649;1494;983;1713
31511;1657209;1679;987;1688
31513;2002905;1769;1132;1000
31514;2794410;2548;1097;1151
31515;980558;1058;927;1929
31516;994726;950;1047;1391
31517;1682938;1482;1136;987
31519;1425569;1357;1051;1371
31520;5151999;3799;1356;438
31521;3591058;3115;1153;915
31522;1795232;1680;1069;1286
31523;980306;886;1106;1105
31524;8050066;5262;1530;238
31525;1711844;1670;1025;1509
31527;2079558;1882;1105;1111
31528;1092266;1086;1006;1603
31530;2500791;2226;1123;1037
31531;1868871;1301;1436;326
31533;6012835;3933;1529;240
31534;2772789;2431;1141;958
31535;943685;1040;907;1977
31537;2650548;2314;1145;941
31539;2964689;2977;996;1650
31540;1830579;1710;1071;1276
31541;1063590;1132;940;1894
31542;995332;996;999;1634
31543;1245326;952;1308;528
31546;1165379;1105;1055;1349
31549;7370260;5672;1299;549
31550;1161963;1232;943;1880
31551;1723640;1607;1073;1263
31552;2146858;1888;1137;981
31553;1854378;1718;1079;1230
31601;692954;749;925;1931
31603;1890720;1783;1060;1319
31604;1594541;1621;984;1710
31605;1418500;1343;1056;1341
31606;1355204;1107;1224;711
31608;497352;436;1141;957
31609;761106;821;927;1928
31611;857693;853;1006;1604
31612;4085599;3786;1079;1232
31613;1248259;1116;1119;1055
31614;2624453;2254;1164;880
31615;1435865;1497;959;1820
31616;1340690;1120;1197;775
31617;1633191;1574;1038;1438
31620;816521;832;981;1724
31621;947069;971;975;1754
31622;1156093;1136;1018;1549
31627;1332412;1399;952;1845
31628;1510469;1545;978;1738
31629;8321080;6226;1337;471
31630;2309575;2238;1032;1468
31633;15233135;11145;1367;423
31634;1355095;1442;940;1893
31636;907804;856;1061;1318
31642;1172969;1147;1023;1528
31644;6998615;5502;1272;604
31645;985946;1111;887;2024
31646;827765;808;1024;1514
31649;1889658;1970;959;1819
31650;1672164;1630;1026;1503
31651;2467499;2609;946;1872
31652;494824;552;896;2008
31653;1760246;1564;1125;1028
31654;2289036;2089;1096;1160
31655;10033850;6976;1438;324
31658;540105;587;920;1949
31701;1927315;1351;1427;342
31702;7329181;2899;2528;33
31703;6103081;5845;1044;1406
31704;21236994;11581;1834;99
31706;1591411;1592;1000;1632
31707;2732224;2292;1192;794
31709;7032844;3792;1855;95
31710;14691875;9221;1593;191
31711;1656338;1419;1167;868
31712;4292243;4001;1073;1262
31713;3191857;3329;959;1821
31714;1112216;1146;971;1778
31715;7339866;2858;2568;32
31716;11763292;8738;1346;453
31717;31632218;20601;1535;232
31718;3313846;2864;1157;902
31719;20485155;14880;1377;407
31723;14892603;6698;2223;48
31725;23392023;9046;2586;30
31726;3018795;2588;1166;870
31801;297433;330;901;1996
31802;2243106;1786;1256;641
31803;2004668;1912;1048;1383
31804;1837731;1445;1272;606
31805;361565;326;1109;1095
31806;312221;352;887;2026
31807;914664;923;991;1670
31808;2012986;1929;1044;1409
31809;987587;1038;951;1855
31810;7491980;5960;1257;637
31811;2166874;2259;959;1818
31812;1482554;1378;1076;1248
31813;1630355;1658;983;1711
31814;3072988;2426;1267;620
31815;686436;613;1120;1050
31817;2146854;1715;1252;651
31818;16682824;12397;1346;454
31820;590954;601;983;1712
31821;2317347;2064;1123;1042
31823;2997384;2572;1165;875
31825;460366;455;1012;1572
31826;2967669;2661;1115;1065
31827;319982;294;1088;1193
31829;3697218;2623;1410;368
31830;366917;378;971;1776
31831;2012095;1894;1062;1315
31832;1925532;1889;1019;1539
31833;776046;684;1135;991
31834;388935;361;1077;1240
31835;1834569;1853;990;1674
31836;762667;669;1140;964
31837;1375573;1379;998;1641
31838;868047;581;1494;264
31839;18099803;14845;1219;728
31840;2019838;1239;1630;171
31841;610663;547;1116;1062
31842;167025;171;977;1743
31843;1636438;1504;1088;1198
31844;1524448;1588;960;1814
31845;939537;933;1007;1593
31846;2883368;1635;1764;122
31847;1471205;1545;952;1847
31848;1436883;1387;1036;1448
31849;857386;914;938;1899
31901;3306164;2763;1197;779
31902;2416777;2215;1091;1180
31903;6932760;4906;1413;363
31904;1188002;1196;993;1656
31905;4636128;4474;1036;1445
31906;1959235;2035;963;1800
31907;1312378;917;1431;336
31909;2625084;2604;1008;1590
31910;1586034;1571;1010;1581
31911;1198496;1123;1067;1296
31912;10148243;7708;1317;508
31913;2098180;1511;1389;392
31915;1391971;1385;1005;1607
31916;2357613;2109;1118;1056
31917;1338451;1374;974;1759
31918;3235942;3137;1032;1475
31919;2168913;2092;1037;1441
31920;591646;606;976;1747
31921;3097219;2898;1069;1284
31922;2152383;2030;1060;1320
31923;892826;900;992;1667
31925;1705091;1489;1145;943
31926;9408801;7951;1183;810
31927;1698730;1488;1142;953
31928;2405971;1712;1405;372
31929;5557956;4576;1215;741
31930;2538394;2297;1105;1110
31932;1981727;1612;1229;702
31934;3503145;3480;1007;1596
31935;2563258;2449;1047;1392
31938;1006531;1031;976;1748
31939;329401;369;893;2015
31940;1581607;1393;1135;988
31941;805442;814;989;1678
31943;6538979;5946;1100;1139
31945;2631680;1311;2007;67
31946;1361678;1321;1031;1479
31947;6967511;6544;1065;1303
31948;2539862;2471;1028;1495
31949;5169871;4805;1076;1246
31950;3892658;3746;1039;1430
31951;9067598;7165;1266;622
31952;11044901;9401;1175;842
31953;2812138;2725;1032;1469
31954;1754876;1691;1038;1436
32001;4018572;3165;1270;611
32002;2531294;2077;1219;729
32003;2976381;1997;1490;268
32004;1819707;1541;1181;819
32005;2129484;1794;1187;804
32006;2965281;2966;1000;1631
32007;420226;325;1293;564
32008;6863271;5356;1281;588
32009;2093858;1926;1087;1201
32010;1000589;1003;998;1640
32011;1104278;1227;900;1999
32012;1310208;1330;985;1700
32013;5425701;4232;1282;586
32014;2505586;2269;1104;1113
32015;1247290;1298;961;1810
32016;8260465;3839;2152;56
32017;3697209;3255;1136;985
32018;1557990;1496;1041;1417
32101;2313509;1885;1227;706
32104;3227420;2759;1170;861
32106;2445314;2174;1125;1031
32107;3586605;3106;1155;912
32109;938907;934;1005;1606
32110;3330059;3083;1080;1226
32112;2470121;2196;1125;1030
32114;3901261;3553;1098;1144
32115;1480293;1333;1110;1085
32116;2558774;2177;1175;840
32119;2879069;2337;1232;695
32120;3791948;2740;1384;397
32131;8451373;7258;1164;879
32132;2276900;2021;1127;1024
32134;3092146;2883;1073;1264
32135;24534146;15763;1556;220
32139;1428150;1288;1109;1096
32140;2268282;2227;1019;1545
32141;6492099;3997;1624;175
32142;7974130;7771;1026;1502
32143;1505628;1410;1068;1291
32144;40368199;26374;1531;235
32202;1007119;1079;933;1908
32203;1731967;1660;1043;1411
32206;1334710;1241;1076;1249
32207;3434186;2787;1232;694
32209;2005558;1485;1351;446
32210;1121374;1175;954;1838
32212;867250;962;902;1995
32214;1050273;922;1139;969
32216;2982194;2708;1101;1130
32217;1297632;1391;933;1911
32219;3191524;2645;1207;761
32220;7926381;5583;1420;353
32221;1130684;1217;929;1922
32222;535152;534;1002;1619
32223;1005548;976;1030;1482
32301;4067638;3152;1290;570
32302;1670399;725;2304;41
32304;3813767;3002;1270;608
32305;4726671;4635;1020;1538
32306;3586572;2928;1225;709
32307;4118185;4302;957;1826
32308;1336260;1286;1039;1431
32309;1499113;1630;920;1951
32310;1012781;1017;996;1651
32311;1476575;1431;1032;1471
32312;936147;1038;902;1994
32313;3375877;3241;1042;1416
32314;3234308;2879;1123;1038
32315;2686379;2307;1164;878
32316;4108473;3862;1064;1307
32317;1015018;1041;975;1757
32318;3192773;2777;1150;928
32319;3257886;2990;1090;1190
32320;1968854;1983;993;1658
32321;681498;707;964;1796
32322;518266;514;1008;1589
32323;2966129;2486;1193;789
32324;525650;477;1102;1127
32325;1264480;1232;1026;1498
32326;866310;979;885;2029
32327;6581462;4810;1368;419
32330;3546841;3112;1140;965
32331;2078275;1548;1343;462
32332;3579788;2019;1773;119
32333;1043816;1103;946;1871
32334;2730780;1063;2569;31
32335;1449221;1514;957;1827
32336;1976973;1889;1047;1393
32337;5631031;4212;1337;470
32338;1837793;2017;911;1970
32501;1832734;1944;943;1882
32502;1567480;1684;931;1917
32503;354609;352;1007;1592
32504;1555630;1212;1284;585
32505;1938651;1816;1068;1293
32506;979350;889;1102;1129
32508;5095195;4508;1130;1007
32509;1582205;1378;1148;933
32511;513448;543;946;1873
32514;591014;648;912;1967
32515;1781426;1494;1192;792
32516;1819280;1794;1014;1561
32517;1261520;1147;1100;1138
32518;1492707;1003;1488;271
32519;830441;851;976;1750
32520;983849;939;1048;1385
32521;1890897;1728;1094;1170
32522;1399034;1327;1054;1350
32523;1071384;827;1296;558
32524;1585703;1539;1030;1481
32525;2004749;1970;1018;1550
32528;1224628;1052;1164;881
32529;1441052;1274;1131;1004
32530;16389510;11047;1484;276
40101;441635673;197174;2240;46
40201;75590383;38288;1974;73
40301;125979019;59850;2105;58
40401;5757997;4756;1211;752
40402;3050419;2479;1231;697
40403;571718;552;1036;1451
40404;28000431;16368;1711;139
40405;2708746;2574;1052;1359
40406;5443490;2295;2372;38
40407;2125410;1910;1113;1072
40408;1174013;944;1244;664
40409;1661857;1125;1477;281
40410;1432447;1297;1104;1112
40411;555819;586;948;1864
40412;1343571;1319;1019;1544
40413;3885934;3413;1139;974
40414;3294920;3135;1051;1367
40415;1667996;1412;1181;817
40416;822021;699;1176;837
40417;1218689;1145;1064;1304
40418;6150854;4490;1370;416
40419;2859459;2604;1098;1143
40420;1426108;1396;1022;1534
40421;10446492;5963;1752;126
40422;2820699;2356;1197;774
40423;1197001;1175;1019;1541
40424;940427;944;996;1644
40425;1965869;1609;1222;719
40426;4354214;2902;1500;260
40427;2817508;2136;1319;504
40428;3428174;3258;1052;1360
40429;1045092;913;1145;946
40430;972756;960;1013;1568
40431;1740685;991;1756;125
40432;1660046;1672;993;1659
40433;1054211;962;1096;1159
40434;940392;944;996;1645
40435;549419;390;1409;369
40436;2145406;2042;1051;1370
40437;3267827;3045;1073;1260
40438;2684120;2447;1097;1150
40439;579428;587;987;1685
40440;408654;426;959;1817
40441;4718724;3800;1242;669
40442;944085;895;1055;1346
40443;2564664;2018;1271;607
40444;725741;723;1004;1612
40445;646350;679;952;1852
40446;1971869;1367;1442;317
40501;6018371;5619;1071;1274
40502;2875428;2194;1311;520
40503;5897655;3954;1492;265
40504;3041749;2328;1307;534
40505;1391132;1302;1068;1289
40506;4284272;4045;1059;1325
40507;2471815;1986;1245;662
40508;3324915;2800;1187;803
40509;2385350;1881;1268;613
40510;2369849;2274;1042;1413
40511;2331197;2249;1037;1443
40512;1595884;1552;1028;1491
